time,radiation(W/m2)
1279320,84.69535131
1279380,117.5204366
1279440,145.0271949
1279500,221.6721111
1279560,182.6931513
1279620,38.40866542
1279680,155.6903741
1279740,69.61570608
1279800,6.936371552
1279860,1.777196535
1279920,0
1279980,0
1280040,0
1280100,0
1280160,0
1280220,0
1280280,0
1280340,0
1280400,0
1280460,0
1280520,3.037149303
1280580,38.76675726
1280640,141.2340739
1280700,193.8735743
1280760,249.6165373
1280820,216.4598855
1280880,256.977314
1280940,387.7736739
1281000,524.2862406
1281060,306.7918676
1281120,225.5182827
1281180,115.8095533
1281240,15.86214221
1281300,2.440329571
1281360,0
1281420,0
1281480,0
1281540,0
1281600,0
1281660,0
1281720,0
1281780,0
1281840,0
1281900,0
1281960,4.005323535
1282020,38.6871813
1282080,124.6822734
1282140,311.1420203
1282200,477.6016749
1282260,636.5811889
1282320,598.5969286
1282380,493.3975038
1282440,464.9358339
1282500,503.1853474
1282560,304.8555191
1282620,196.1282266
1282680,45.92859405
1282740,0.145889268
1282800,0
1282860,0
1282920,0
1282980,0
1283040,0
1283100,0
1283160,0
1283220,0
1283280,0
1283340,0
1283400,8.501365516
1283460,44.54927733
1283520,117.7459018
1283580,221.5660099
1283640,245.2000712
1283700,350.479072
1283760,354.4446075
1283820,304.7361552
1283880,129.7883977
1283940,115.902392
1284000,124.2578682
1284060,90.59723532
1284120,20.83563998
1284180,5.543792178
1284240,0
1284300,0
1284360,0
1284420,0
1284480,0
1284540,0
1284600,0
1284660,0
1284720,0
1284780,0
1284840,0.305041196
1284900,6.472178427
1284960,94.57603354
1285020,270.5848038
1285080,360.7708967
1285140,610.347646
1285200,623.8755599
1285260,698.650441
1285320,641.2363828
1285380,422.7738355
1285440,352.548047
1285500,257.600659
1285560,92.99777691
1285620,9.641954338
1285680,0
1285740,0
1285800,0
1285860,0
1285920,0
1285980,0
1286040,0
1286100,0
1286160,0
1286220,0
1286280,3.023886642
1286340,29.17785357
1286400,160.5312453
1286460,310.1605834
1286520,426.8852603
1286580,636.7403408
1286640,481.4743718
1286700,410.7446023
1286760,272.5476776
1286820,216.3537842
1286880,153.1306806
1286940,49.01879399
1287000,1.445630018
1287060,0.053050643
1287120,0
1287180,0
1287240,0
1287300,0
1287360,0
1287420,0
1287480,0
1287540,0
1287600,0
1287660,0
1287720,1.989399107
1287780,8.090223034
1287840,40.5439538
1287900,204.9611586
1287960,235.5315916
1288020,328.860935
1288080,271.4070888
1288140,241.7252541
1288200,307.2030101
1288260,170.5312914
1288320,83.48844918
1288380,50.51747465
1288440,47.45380003
1288500,4.151212803
1288560,0
1288620,0
1288680,0
1288740,0
1288800,0
1288860,0
1288920,0
1288980,0
1289040,0
1289100,0
1289160,0
1289220,1.631307268
1289280,0.305041196
1289340,6.114086588
1289400,2.679057464
1289460,8.236112302
1289520,5.76925741
1289580,185.7303006
1289640,170.0538357
1289700,88.02427915
1289760,40.3052259
1289820,5.862096035
1289880,13.81969246
1289940,2.135288375
1290000,0
1290060,0
1290120,0
1290180,0
1290240,0
1290300,0
1290360,0
1290420,0
1290480,0
1290540,0
1290600,12.24143584
1290660,110.7830049
1290720,282.6272998
1290780,464.7236314
1290840,633.8888687
1290900,739.2872334
1290960,848.2532538
1291020,849.4866813
1291080,738.4118978
1291140,638.9419425
1291200,464.6440554
1291260,306.8714436
1291320,125.1995171
1291380,17.57302544
1291440,0
1291500,0
1291560,0
1291620,0
1291680,0
1291740,0
1291800,0
1291860,0
1291920,0
1291980,0
1292040,12.95761952
1292100,94.80149877
1292160,280.4787487
1292220,418.5563094
1292280,536.2889486
1292340,573.5172372
1292400,637.3238979
1292460,717.1253274
1292520,647.2045801
1292580,635.2018721
1292640,503.5964899
1292700,327.1633144
1292760,138.4223899
1292820,18.20963316
1292880,0
1292940,0
1293000,0
1293060,0
1293120,0
1293180,0
1293240,0
1293300,0
1293360,0
1293420,0
1293480,1.432367357
1293540,6.936371552
1293600,55.00025397
1293660,65.78279713
1293720,106.0482351
1293780,191.4862954
1293840,184.2581453
1293900,305.2003483
1293960,303.8873449
1294020,240.1337349
1294080,192.0565898
1294140,112.2684229
1294200,50.3317974
1294260,7.002684856
1294320,0
1294380,0
1294440,0
1294500,0
1294560,0
1294620,0
1294680,0
1294740,0
1294800,0
1294860,0
1294920,0.092838625
1294980,2.838209392
1295040,5.981459981
1295100,70.72976958
1295160,39.08506112
1295220,27.20171712
1295280,18.84624087
1295340,0
1295400,0.172414589
1295460,0.18567725
1295520,5.39790291
1295580,0.039787982
1295640,0.053050643
1295700,0.039787982
1295760,0
1295820,0
1295880,0
1295940,0
1296000,0
1296060,0
1296120,0
1296180,0
1296240,0
1296300,0
1296360,1.989399107
1296420,14.77460403
1296480,5.888621356
1296540,0
1296600,28.01073942
1296660,114.0456195
1296720,155.4383835
1296780,143.183685
1296840,59.73502385
1296900,115.2923096
1296960,99.40364204
1297020,39.45641562
1297080,9.244074516
1297140,1.047750196
1297200,0
1297260,0
1297320,0
1297380,0
1297440,0
1297500,0
1297560,0
1297620,0
1297680,0
1297740,0
1297800,0.251990554
1297860,6.007985303
1297920,52.90475358
1297980,169.4039653
1298040,242.865843
1298100,346.5798497
1298160,247.6138755
1298220,219.6296614
1298280,32.98423719
1298340,50.45116135
1298400,0.769234321
1298460,0
1298520,0
1298580,0.066313304
1298640,0
1298700,0
1298760,0
1298820,0
1298880,0
1298940,0
1299000,0
1299060,0
1299120,0
1299180,0
1299240,1.259952768
1299300,2.002661768
1299360,8.050435052
1299420,26.20701757
1299480,48.36892362
1299540,52.9312789
1299600,55.45118444
1299660,5.78252007
1299720,37.65269376
1299780,0
1299840,18.06374389
1299900,5.901884017
1299960,1.8567725
1300020,0
1300080,0
1300140,0
1300200,0
1300260,0
1300320,0
1300380,0
1300440,0
1300500,0
1300560,0
1300620,0
1300680,0
1300740,0.053050643
1300800,3.700282339
1300860,0.278515875
1300920,3.660494357
1300980,21.43245971
1301040,18.83297821
1301100,64.8146229
1301160,244.6032515
1301220,68.10376276
1301280,50.11959483
1301340,34.92058565
1301400,24.49613434
1301460,3.275877196
1301520,0
1301580,0
1301640,0
1301700,0
1301760,0
1301820,0
1301880,0
1301940,0
1302000,0
1302060,0
1302120,0.053050643
1302180,1.007962214
1302240,5.053073731
1302300,50.35832272
1302360,37.45375385
1302420,13.89926843
1302480,32.17521489
1302540,74.77488109
1302600,1.074275518
1302660,36.81714614
1302720,12.01597061
1302780,18.07700655
1302840,1.790459196
1302900,0.517243768
1302960,0
1303020,0
1303080,0
1303140,0
1303200,0
1303260,0
1303320,0
1303380,0
1303440,0
1303500,0
1303560,3.474817107
1303620,27.44044501
1303680,86.51233582
1303740,201.4200282
1303800,426.9250483
1303860,483.384195
1303920,346.3543845
1303980,441.8190163
1304040,228.8339479
1304100,377.6940518
1304160,168.7275696
1304220,134.9077848
1304280,54.98699131
1304340,9.12471057
1304400,0
1304460,0
1304520,0
1304580,0
1304640,0
1304700,0
1304760,0
1304820,0
1304880,0
1304940,0
1305000,4.641931249
1305060,57.14880501
1305120,185.5711487
1305180,322.0571901
1305240,489.6839588
1305300,620.4670561
1305360,667.3107737
1305420,654.2337903
1305480,499.4983277
1305540,447.9728909
1305600,304.8953071
1305660,207.9983079
1305720,76.72449222
1305780,15.90193019
1305840,0
1305900,0
1305960,0
1306020,0
1306080,0
1306140,0
1306200,0
1306260,0
1306320,0
1306380,0
1306440,6.352814481
1306500,54.85436471
1306560,181.963705
1306620,346.8981536
1306680,564.4588399
1306740,713.7698742
1306800,811.3963197
1306860,821.8075084
1306920,726.051098
1306980,652.8279482
1307040,495.0951244
1307100,312.2162958
1307160,136.2207882
1307220,18.97886748
1307280,0
1307340,0
1307400,0
1307460,0
1307520,0
1307580,0
1307640,0
1307700,0
1307760,0
1307820,0
1307880,5.76925741
1307940,38.10362423
1308000,194.7223846
1308060,345.9299794
1308120,522.3366295
1308180,637.0984326
1308240,599.4059509
1308300,631.1567606
1308360,523.1987024
1308420,507.4028735
1308480,382.4818723
1308540,238.2239117
1308600,99.28427809
1308660,16.8435791
1308720,0
1308780,0
1308840,0
1308900,0
1308960,0
1309020,0
1309080,0
1309140,0
1309200,0
1309260,0
1309320,4.204263446
1309380,47.7323159
1309440,171.7249309
1309500,355.8106616
1309560,524.816747
1309620,674.6317624
1309680,746.0379277
1309740,746.1705543
1309800,699.0483208
1309860,548.8221629
1309920,342.4949502
1309980,205.0009466
1310040,95.82272364
1310100,14.36346155
1310160,0
1310220,0
1310280,0
1310340,0
1310400,0
1310460,0
1310520,0
1310580,0
1310640,0
1310700,0
1310760,3.647231696
1310820,28.67387246
1310880,89.78821302
1310940,147.0696446
1311000,344.7893905
1311060,374.3651239
1311120,340.5055511
1311180,498.7954067
1311240,431.1293118
1311300,402.3228127
1311360,289.5504087
1311420,194.8284859
1311480,75.90220726
1311540,10.79580582
1311600,0
1311660,0
1311720,0
1311780,0
1311840,0
1311900,0
1311960,0
1312020,0
1312080,0
1312140,0
1312200,1.644569928
1312260,26.35290683
1312320,86.52559849
1312380,321.9510888
1312440,425.3998423
1312500,579.7904757
1312560,693.9687218
1312620,601.4616633
1312680,464.8695206
1312740,464.2196502
1312800,206.6189912
1312860,83.40887322
1312920,53.38220937
1312980,3.368715821
1313040,0
1313100,0
1313160,0
1313220,0
1313280,0
1313340,0
1313400,0
1313460,0
1313520,0
1313580,0
1313640,0.013262661
1313700,12.09554657
1313760,100.9023227
1313820,267.5874425
1313880,366.4473155
1313940,475.5990131
1314000,608.5571868
1314060,440.930418
1314120,298.6088059
1314180,273.9933077
1314240,105.2524754
1314300,23.77995066
1314360,12.04249593
1314420,1.485418
1314480,0
1314540,0
1314600,0
1314660,0
1314720,0
1314780,0
1314840,0
1314900,0
1314960,0
1315020,0
1315080,6.432390445
1315140,76.11440983
1315200,206.8709818
1315260,320.8237626
1315320,371.314712
1315380,453.1188032
1315440,548.1855552
1315500,558.5569559
1315560,407.6146143
1315620,196.8841983
1315680,137.3348517
1315740,65.45123061
1315800,24.01867855
1315860,2.79842141
1315920,0
1315980,0
1316040,0
1316100,0
1316160,0
1316220,0
1316280,0
1316340,0
1316400,0
1316460,0
1316520,0.994699553
1316580,27.86485016
1316640,86.27360793
1316700,199.788721
1316760,152.3879716
1316820,194.4836567
1316880,148.1969708
1316940,131.9104234
1317000,48.07714508
1317060,273.4893265
1317120,58.11697924
1317180,64.66873363
1317240,39.15137442
1317300,2.864734714
1317360,0
1317420,0
1317480,0
1317540,0
1317600,0
1317660,0
1317720,0
1317780,0
1317840,0
1317900,0
1317960,3.037149303
1318020,36.49884228
1318080,177.5339763
1318140,352.3491071
1318200,444.4052351
1318260,470.79793
1318320,587.947012
1318380,657.1250503
1318440,502.9598822
1318500,91.84392543
1318560,79.31071106
1318620,1.697620571
1318680,6.551754392
1318740,0.18567725
1318800,0
1318860,0
1318920,0
1318980,0
1319040,0
1319100,0
1319160,0
1319220,0
1319280,0
1319340,0
1319400,0.968174232
1319460,18.42183573
1319520,128.1570905
1319580,291.7785357
1319640,512.2437447
1319700,584.5650335
1319760,646.8332256
1319820,451.9516891
1319880,326.4206054
1319940,109.1251723
1320000,13.47486328
